Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
5243,1.69219579181783e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5247,1.6911629735365006e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1420,1.690687426553817e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5249,1.6906459243213842e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5250,1.6903872399085354e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1705,1.6898488642802527e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5255,1.689092222232004e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1697,1.687773795501964e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5261,1.6875346987350488e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5262,1.687274740886953e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5272,1.6846693577983502e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1680,1.6833418224984804e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5280,1.6825774805416998e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5570,1.6807378695561771e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1384,1.6798019784426845e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5294,1.6789006032824503e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1659,1.6778252513099473e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1377,1.6776716997869679e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1653,1.6762406794684873e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5310,1.6746735668780922e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1366,1.6743152535608614e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5336,1.667748637415756e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1612,1.6653141044018525e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5346,1.6650669372374848e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1335,1.6647986147176027e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5350,1.6639914391501695e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5353,1.663183762556513e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5357,1.6621054596145846e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5366,1.6596734441794459e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1591,1.6596518203300066e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1589,1.6591102631080996e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5641,1.6589492673609302e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1582,1.65721169351071e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5377,1.6566900666719142e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5651,1.655845282052879e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5383,1.6550577374926842e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1569,1.6536729653037376e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1299,1.6536425681129527e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5399,1.6506876154637867e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5400,1.650413654146214e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5401,1.6501395957161574e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5419,1.6451900101682296e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5428,1.6427035418674027e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5430,1.6421499430918806e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1524,1.6412966872859087e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1522,1.6407421222812248e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1253,1.6392291915161458e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1515,1.6387981594984935e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5444,1.6382641177095036e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1509,1.6371282221275904e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5449,1.6368718342777622e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5458,1.6343598084280732e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1499,1.6343374764884474e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1235,1.6335421301229951e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1493,1.6326585416969164e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5465,1.6324007773473676e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1491,1.6320981519512612e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1490,1.63181781771529e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5468,1.6315597969585137e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3642,1.6266903952936405e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5493,1.6245193252980031e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1461,1.6236480087367805e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3754,1.623239280753596e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5498,1.623104362440092e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5762,1.620837841192682e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5513,1.6188458824565606e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5514,1.6185612625486104e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1187,1.6182514074526693e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5516,1.6179917534356516e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1438,1.617114039973477e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1437,1.6168288751724505e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1436,1.6165436209793916e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1435,1.6162582774594317e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1431,1.6151160114116553e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1177,1.6150434305311987e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1430,1.6148302222332755e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3028,1.6143498164746774e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5529,1.61428122586599e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5784,1.6137837991005643e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1424,1.6131136217805172e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1423,1.6128272114162334e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
3981,1.6109025558023091e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5549,1.6085434644740225e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1408,1.6085204748872613e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1405,1.6076567580094664e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1402,1.6067922553925321e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5808,1.6060468852120075e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5558,1.60595002109273e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4054,1.6054355091865995e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4056,1.605275585604557e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5561,1.60508397310541e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5814,1.6041059850685303e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1390,1.60332642288111e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5822,1.6015140170935244e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5575,1.6010321247080124e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1378,1.5998481600381597e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1375,1.5989766653757266e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5830,1.5989173953322982e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1370,1.5975224684080776e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5594,1.5955063230086216e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5841,1.5953395082239032e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5600,1.593754970157588e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1357,1.593731630867544e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5852,1.5917529853359117e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1350,1.5916845107802118e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5614,1.5896567227534656e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5860,1.5891392347845869e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5617,1.5887763982490668e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5619,1.5881890999582603e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1338,1.5881656338825213e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5863,1.5881579209925456e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1331,1.5861074356488952e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5633,1.5840687563686952e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5876,1.5838983255196515e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1323,1.583750264308799e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1080,1.5835439621179565e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1320,1.5828649717920902e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5639,1.5822979656108754e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4303,1.5814393643983839e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2652,1.581204768983825e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1313,1.5807964326033306e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5889,1.5796270879446993e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1066,1.5789426566706643e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1305,1.578427514569481e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
4339,1.5773005352196088e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5663,1.5751855771603928e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5916,1.5707195337924616e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5681,1.5698210007279024e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5919,1.5697268078515662e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2547,1.5686445430836035e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5689,1.5674285274242812e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5690,1.5671291154112403e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1029,1.5667185916789548e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1261,1.565307043375077e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1260,1.5650070792291295e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5698,1.564731010110479e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5700,1.5641307058993223e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1252,1.5626045738736878e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5711,1.560823504267173e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1245,1.5604983284456038e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1243,1.5598958526035774e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
2475,1.5592308162278555e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1240,1.558991564651012e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1238,1.5583883240031864e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5725,1.5566009125787239e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1229,1.5556699746150262e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1223,1.5538543346916362e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1219,1.5526424023375763e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5740,1.5520602146292957e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5745,1.550542895201642e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5751,1.5487196537873182e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1201,1.5471739238018574e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1198,1.546260176488468e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1192,1.5444306974093945e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
2360,1.542877921780838e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5771,1.5426229958428872e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6001,1.5423693944745525e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5773,1.5420117203592653e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5774,1.5417059736386964e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1182,1.5413757197887295e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1178,1.5401516952486104e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5783,1.5389509958939748e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1174,1.5389265151685984e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
945,1.538641037556257e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1169,1.537393421649733e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1168,1.5370865878296853e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1167,1.53677968246127e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1161,1.534936751505304e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5805,1.5321921678068235e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5812,1.5300344440888293e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5813,1.5297259172872232e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5815,1.5291086539410826e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1142,1.529083992022348e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
4688,1.5288335473876212e-44,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1139,1.5281575569531558e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
6047,1.526843398170433e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1134,1.526612107520082e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1132,1.5259934424764758e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5836,1.5226106348266987e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
895,1.52172714654919e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1118,1.5216550757556162e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
6063,1.5214145622093234e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
890,1.5200279582892797e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1112,1.5197916743237583e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5848,1.5188839007775482e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1098,1.5154342748770247e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
873,1.5142404305974318e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5867,1.512963384408258e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1089,1.5126261614504347e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
865,1.5115114578635484e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5875,1.5104633493566072e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1081,1.5101255563689051e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5878,1.509524749503213e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6099,1.509148094098484e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5882,1.5082723657125945e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6104,1.507438907199218e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5899,1.5029381354385387e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1056,1.5022842326423548e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5905,1.5010510242671524e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1049,1.5000814504243405e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
6129,1.498873397557018e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
826,1.498159336703083e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5917,1.4972699351012201e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1040,1.49724473249571e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5921,1.496007553331823e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1030,1.494086850457286e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
6146,1.4930306125843888e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5934,1.4918979141039768e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1022,1.4915560616689385e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
1021,1.4912394348051491e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5939,1.4903144966679055e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1015,1.4893383821706156e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
800,1.4892147778906733e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5950,1.48682558592508e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
995,1.482985709340612e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
5967,1.4814192265672339e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5969,1.4807820470876525e-44,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
982,1.47884360080093e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
979,1.477886309002892e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
978,1.4775670941226907e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
762,1.4760828347101918e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
761,1.47573633902099e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
957,1.4708501278249807e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
948,1.4679636600218937e-44,🟢 LOW RISK,id,Review and refactor high-risk metrics
